image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000567825.jpg,A meat sandwich atop a table with a drink in the background.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000047571.jpg,"A pair of people ride a small, horse drawn buggy near a large puddle of water."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000210388.jpg,A group of people and a sign in the snow.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000039551.jpg,"A female tennis player with ball in front of her, racket drawn back."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000171611.jpg,A man on a boat with his dog.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000339870.jpg,Some stoplights that have every light lit up.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000455448.jpg,A cupcake being decorated with frosted and non pareils.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000327605.jpg,This woman has stopped snowboarding to pose for a picture.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000047112.jpg,A close up image of a half onion and mushroom pizza. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000333772.jpg,The two cats are laying beside of the computer on the keyboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000549220.jpg,A very cute dog standing on a skate board.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000255718.jpg,A rusty old fire hydrant on an inner city street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000424521.jpg,A shirtless man doing skateboarding tricks near a stream
/content/Multimodal-SSL-Hybrid/coco/val2017/000000060855.jpg,Five oranges and two applies sitting on a white surface.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000300233.jpg,"A table with a blender, oil and several seasonings. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000352618.jpg,a couple of pieces of fruit are in a bowl 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000378873.jpg,"An outdoor stall sells tomatoes, bell peppers, green beans, carrots, zucchini, eggplants, and turnips. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000349480.jpg,A nice setup of stuffed bears having a picnic. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000162130.jpg,A wooden bench is sitting next to a grassy field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000160666.jpg,Some blue toothpaste applied to a red toothbrush.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000131556.jpg,a person riding skis on a rail 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000300276.jpg,Women serving baked goods under a canopy 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000217872.jpg,A person doing a trick on a snowboard over a hill.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000208423.jpg,many kites flying in the sky with cars parked
/content/Multimodal-SSL-Hybrid/coco/val2017/000000216277.jpg,A half-eaten apple sits next to a cell phone.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000453722.jpg,room with wood floors and a stone fire place
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475150.jpg,A giraffe standing in front of a group of trees.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000465129.jpg,A lady in a bath robe touching something near the ceiling.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000008844.jpg,Smiling lady standing by two bunches of bananas on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416170.jpg,"A cat perches itself near a window, looking outside."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000357459.jpg,a small dog jumping up to reach a frisbee
/content/Multimodal-SSL-Hybrid/coco/val2017/000000153782.jpg,A large clock on top of a large building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000484415.jpg,A hand is reaching over a white toilet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000068933.jpg,There are three zebras eating the grass and hay.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447342.jpg,there is a old bus that is next to a trolly on the street
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477441.jpg,An airplane pulled up to a gate on the tarmac.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000007991.jpg,a plate that has some cut up vegetables on it
/content/Multimodal-SSL-Hybrid/coco/val2017/000000326462.jpg,a person holds a doughnut with sprinkles on it 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000465129.jpg,a person standing next to a metal pot holder in a kitchen 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000175535.jpg,a white plate with some food and two trays of sauce
/content/Multimodal-SSL-Hybrid/coco/val2017/000000190307.jpg,A woman is standing on a dolphins head.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000011813.jpg,A camera and tripod is shown with a laptop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000409211.jpg,A man about to hit a tennis ball in front of a crowd
/content/Multimodal-SSL-Hybrid/coco/val2017/000000029393.jpg,a brown and white dog a fence and a tree
/content/Multimodal-SSL-Hybrid/coco/val2017/000000352584.jpg,The toilet is covered in sparkles with a red object in front of it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000286994.jpg,some elephants and one is by some water
/content/Multimodal-SSL-Hybrid/coco/val2017/000000222317.jpg,A dog laying on a couch in a living room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000122046.jpg,A girl with an umbrella in a chair
/content/Multimodal-SSL-Hybrid/coco/val2017/000000508639.jpg,The horse stands attached to an empty carriage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000281687.jpg,a lady talks on a cell phone as people walk by 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000372317.jpg,The tour bus is parked beside the curb of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261796.jpg,"an older home with multiple windows, shot from the street. "
/content/Multimodal-SSL-Hybrid/coco/val2017/000000133631.jpg,"The old, adult elephant stands near a wire fence."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000200839.jpg,A book mobile bus from a library sitting by a street side.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000443844.jpg,a skateboarder in a white shirt is doing a trick
/content/Multimodal-SSL-Hybrid/coco/val2017/000000452793.jpg,A kitchen with a granite counter top and faucet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000456015.jpg,Men on horse back riding on the beach
/content/Multimodal-SSL-Hybrid/coco/val2017/000000519611.jpg,A polar bear opening its mouth while standing on a rock.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000140840.jpg,many kites with different shapes all laying on the ground
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338560.jpg,A blue fire hydrant posed on a street corner in a city.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000199442.jpg,A man riding a wave on top of a surfboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000223188.jpg,Elvis impersonator sitting atop a metal sculpture of a bull.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000466567.jpg,"a donut being used as an ornament for a chistmas tree
"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000262048.jpg,a couple of people lay under an umbrella on a beach 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475678.jpg,Several suit cases lined in rows with luggage tags on them.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000392722.jpg,this is people standing in the sidewalk near a bus
/content/Multimodal-SSL-Hybrid/coco/val2017/000000155341.jpg,The small maroon car drives near two large trucks.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000519688.jpg,a white woman wearing a blue jacket holding a animal
/content/Multimodal-SSL-Hybrid/coco/val2017/000000151629.jpg,Guy in shorts holding tennis racket takes aim.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000133244.jpg,A man taking a swing at  a tennis ball
/content/Multimodal-SSL-Hybrid/coco/val2017/000000433515.jpg,some people in a park flying a kite with a long tail
/content/Multimodal-SSL-Hybrid/coco/val2017/000000322864.jpg,Two guiding signs are pictured in front of a busy street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000542856.jpg,A city bus carrying ads featuring women coming to town.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000500565.jpg,A woman is holding a baby who is wrapped in a towel and holding a toothbrush
/content/Multimodal-SSL-Hybrid/coco/val2017/000000287527.jpg,two people standing side by side smiling and one wearing a tie
/content/Multimodal-SSL-Hybrid/coco/val2017/000000419974.jpg,a man standing next to a kitchen counter preparing food.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000411774.jpg,A woman that is sitting down holding a racquet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000476810.jpg,a cat sits in front of a remote control 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000405970.jpg,THERE IS AN IMAGE OF A LIVING ROOM WITH A WINDOW VIEW
/content/Multimodal-SSL-Hybrid/coco/val2017/000000490171.jpg,A dog rides on a surfboard with a person.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000324715.jpg,A white Macintosh next to duct tape and red scissors.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000405432.jpg,A table with a bag of beans and donuts box on it. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000414261.jpg,some kind of animal that is on a rock
/content/Multimodal-SSL-Hybrid/coco/val2017/000000369541.jpg,A dog in a vest catching a fristbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000488673.jpg,A man and woman are in a kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000563702.jpg,three fire trucks parked outside a residential area
/content/Multimodal-SSL-Hybrid/coco/val2017/000000005060.jpg,a man sitting in a room taking a selfie in a mirror 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000119088.jpg,Three men are wading in water reaching for a frisbee.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000089556.jpg,some cars a yellow fire hydrant and some buildings
/content/Multimodal-SSL-Hybrid/coco/val2017/000000084674.jpg,A young gir holding a child with a boy standing next to them
/content/Multimodal-SSL-Hybrid/coco/val2017/000000442480.jpg,a twin propeller plane sits parked on a run way 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000118405.jpg,a sign showing a place beside the road 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000520531.jpg,A large calico cat sitting on a wooden table next to a remote control.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000024144.jpg,A pizza sitting on top of a pizza box covered in cheese.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000570448.jpg,A man standing in a boat near shore
/content/Multimodal-SSL-Hybrid/coco/val2017/000000252294.jpg,A person is sitting behind a curtain with another person behind them.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000326970.jpg,A man and two women sitting on a tan ledge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000308193.jpg,There is a clock on the side of a clock tower
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197004.jpg,A sandwich on a toasted roll sits atop a green leafy salad with tomatoes.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000191288.jpg,A horse rider on a brown horse going over a tall jump.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000273617.jpg,A city street at dusk with a street light that is on and a stop sign across the street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000178744.jpg,A small model yellow boat floating on top of a river.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000554328.jpg,Two old time baseball players talk to a man.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000464689.jpg,A picture of the entrance to an old house.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000349152.jpg,an open box of doughnuts on a wooden table
/content/Multimodal-SSL-Hybrid/coco/val2017/000000180101.jpg,A boy getting ready to blow out birthday candles with a girl watching.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000177213.jpg,Small pizza sits on a plate on a restaurant table. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000427055.jpg,There is an ornate clock on the sidewalk
/content/Multimodal-SSL-Hybrid/coco/val2017/000000555412.jpg,A pizza is shown with various toppings on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000301135.jpg,A group if people that are sitting on a park bench. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000407083.jpg,A dog looking out the back window of a car.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000435880.jpg,A fridge with a lot of magnets in a kitchen.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000513484.jpg,A happy  bear putting his paws in some water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000052017.jpg,A yellow and blue plant flying in a gray sky.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000535608.jpg,Several people who are laying out on a beach.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197004.jpg,A sandwich lunch is displayed on a table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000170545.jpg,A pay phone is sitting at the corner of an empty street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000346968.jpg,Woman with glasses and a police uniform using a mobile phone.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000367569.jpg,A fireplace sitting below a picture mounted to a wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000450075.jpg,A woman helping another woman with her tie.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000351362.jpg,A white bath tub sitting next to a toilet.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000314182.jpg,a close up of a bowl with vegetables with broccolli
/content/Multimodal-SSL-Hybrid/coco/val2017/000000573391.jpg,A large black bear walking across a wooded field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000012748.jpg,A man and child next to a horse.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000291490.jpg,A kitten on a bad with its arm stretched out toward the camera
/content/Multimodal-SSL-Hybrid/coco/val2017/000000183675.jpg,A man wearing cowboy gear is sitting on a horse.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000430048.jpg,a photo of a window with an atm inside sign
/content/Multimodal-SSL-Hybrid/coco/val2017/000000292415.jpg,A man riding a skateboard up the side of a ramp.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000463283.jpg,A glass full of juice with an orange slice sticking out of it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000503841.jpg,Two green stop lights in front of a skyscraper
/content/Multimodal-SSL-Hybrid/coco/val2017/000000284279.jpg,A small bird resting and eating from a bird feeder.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000147740.jpg,A woman carrying a bunch of bananas on her head walking down a street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000528314.jpg,The person was standing on the snow skiing course in his skis.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000507575.jpg,A computer desk with electronics on it and other desk accessories 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000515350.jpg,A surfer kneels as he catches a large wave. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000237928.jpg,A small kitchen with stainless steel appliances and white cupboards.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000447088.jpg,A group of men on a field playing baseball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000490125.jpg,A flock of white birds stands in a parking lot puddle.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000312213.jpg,Gray and white cat sitting next to open laptop.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000321333.jpg,A picture of two young kids posing or a picture.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000171382.jpg,A man is doing a skateboard trick in a city.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000064359.jpg,Some zoo animals are walking and having fun in the zoo. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000486438.jpg,Eight doughnuts sitting on a white serving tray.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000427338.jpg,Two men are riding motorcycles through some ruins.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000155443.jpg,A train pulling into the station in a city.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000429690.jpg,A crowd watches a batter try to hit a baseball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000076261.jpg,two birds fly in the sky over mountains
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338325.jpg,A plane flies through the sky at an angle. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000131431.jpg,An clock is encased in the wall of an older building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000432468.jpg,a cat sleeping on top of a black suitcase 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000413552.jpg,a young girl is getting her temperature taken 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000200667.jpg,A cow is looking through a gap into some machinery.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000024021.jpg,A group of young men pose for a picture with some adults.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000417779.jpg,a red and grey fire hydrant on a street corner.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000140929.jpg,A black clock with the word Kerttui showing 12:44
/content/Multimodal-SSL-Hybrid/coco/val2017/000000094871.jpg,A crowd of people by the steps feed sheep.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000072795.jpg,a group of ball players playing on a field in front of an audience
/content/Multimodal-SSL-Hybrid/coco/val2017/000000524108.jpg,Motorycles parked and lined up beside each other
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176232.jpg,A bunch of flowers that are sitting in a vase.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000478286.jpg,a train on a train track on an elevated bridge
/content/Multimodal-SSL-Hybrid/coco/val2017/000000066886.jpg,A baby girl is holding a pink brush as she scratches her head. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000353051.jpg,The young woman is making a face at the horse.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000157390.jpg,A bowl of cut up raw carrots and broccoli.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000367680.jpg,A horse drawn carriage among several other motor vehicles on a road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000505573.jpg,The dog is curious about what is behind the camera.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000578236.jpg,A lizard and some bird sitting on some steps.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451090.jpg,"a landscape with water, a boat, trees and mountains"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000160864.jpg,a number of baseball players with bats 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000574315.jpg,Cat in front of a laptop looking up from the screen
/content/Multimodal-SSL-Hybrid/coco/val2017/000000326248.jpg,People on a tennis court with others watching.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416256.jpg,a cat laying on a floor next to a keyboard
/content/Multimodal-SSL-Hybrid/coco/val2017/000000176857.jpg,a group of people that are petting a cat
/content/Multimodal-SSL-Hybrid/coco/val2017/000000421834.jpg,A red and black bird at a bird feeder.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000294783.jpg,Large open floor space with makeshift bed and shelving with books.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000018150.jpg,a man holding a piece of pizza in front of a kid 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000360564.jpg,A toilet with a wood seat and a tiled floor
/content/Multimodal-SSL-Hybrid/coco/val2017/000000463542.jpg,a number of people riding skis on a snowy surface
/content/Multimodal-SSL-Hybrid/coco/val2017/000000327306.jpg,A skateboarder performing a trick on a ledge.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000181666.jpg,Men keep watch on a herd of goats.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000249643.jpg,A train that is riding on tracks through a station.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000367680.jpg,Several vehicles and a horse drawn cart pull up outside of a building.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000078170.jpg,"PASSENGER TRAIN IN THE NIGHT HOURS WITH NO SMOKING SIGN, AND TWO WOMEN"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000397351.jpg,A vegetable vendor organizing his food for sale
/content/Multimodal-SSL-Hybrid/coco/val2017/000000453634.jpg,A fancy bathroom with a clean toilet and piping.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000329447.jpg,a border collie runs around a small herd of cows in the yard 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000197658.jpg,The baseball player is waiting for the ball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000310622.jpg,A West 32nd sign under a Korea Way road sign. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000500211.jpg,several beach umbrellas folded in front of a large house with lots of windows
/content/Multimodal-SSL-Hybrid/coco/val2017/000000504635.jpg,A group of zebra's running through a field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000464824.jpg,A person is bending over to pick something off the ground.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477689.jpg,A young woman with a beaded necklace and white shirt.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000573008.jpg,A large clock and sign amongst a city skyline waterfront.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459757.jpg,A giraffe standing by a pair of skinny trees.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000130566.jpg,A yellow train on the tracks with several cars
/content/Multimodal-SSL-Hybrid/coco/val2017/000000437514.jpg,There is a park bench outside a store with a potted tree next to it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000473237.jpg,A young girl with a green jacket eating a piece of pepperoni pizza.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000250282.jpg,A group of school children posing for a picture. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000572517.jpg,A polar bear and a bird near a small pond.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000354547.jpg,"A man with a beard wearing a white suit standing near a garden,"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000225670.jpg,A brown dog leaping to catch a flying disc.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000270297.jpg,A white and black train in train docking area.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000515350.jpg,A surfer riding the inside of the curve of a wave.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000132375.jpg,a glass vase with three pink flowers and a drink
/content/Multimodal-SSL-Hybrid/coco/val2017/000000166563.jpg,An advertising billboard featuring the statue of an elephant with a howdah on its back.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000065074.jpg,A view of a bedroom with the bed unmade.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000120572.jpg,A long stone wall at a church with a cemetary.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000472678.jpg,Two computer monitors are placed beside each other on a desk.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000528705.jpg,A stuffed bear is on someone's red jacket
/content/Multimodal-SSL-Hybrid/coco/val2017/000000560880.jpg,A black and white photo of a man working a field with a team of horses.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000544605.jpg,a couple of signs are on a pole
/content/Multimodal-SSL-Hybrid/coco/val2017/000000084270.jpg,A crowded airport filled with people carrying luggage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000314251.jpg,A group of motorcyclists drive down a tree lined street.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000060899.jpg,a toddler playing with a hairbrush in a living room 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000313454.jpg,A man in a suit is talking to a group
/content/Multimodal-SSL-Hybrid/coco/val2017/000000448810.jpg,A street sign with six different locations on it.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000131138.jpg,"A desk with a laptop, second monitor and keyboard."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000324614.jpg,A smiling asian woman is brushing her teeth.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000559099.jpg,there are many cows walking around the grass
/content/Multimodal-SSL-Hybrid/coco/val2017/000000050165.jpg,A small train is traveling near a large hills and a small town.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000438876.jpg,A senior tennis player prepares to backhand the ball.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000292082.jpg,A man with a little girl sitting on his lap.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000382734.jpg,Unfinished bathroom with only a shower base installed
/content/Multimodal-SSL-Hybrid/coco/val2017/000000143961.jpg,People are gathered together sitting for an event.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000129113.jpg,a close up of a spoon on a wooden surface 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000445365.jpg,Two giraffe standing in a green grass covered field.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000475387.jpg,A train traveling down tracks near a train station.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000415536.jpg,A red bus driving down the road with its lights on.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338718.jpg,A street sign reading Cambridge st and Norfolk st's crossing lies broken on the ground. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000416256.jpg,"A CAT LAYING ON THE FLOOR AMIDST A COMPUTER,SPEAKERS,CORDS"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000479596.jpg,a bunch of fruit sit on sale for the public 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000580197.jpg,Two men in bow ties standing next to steel rafter.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000261888.jpg,a bicyclist rests on a bike on an empty highway with two horses walking alone up the street 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000129062.jpg,Outdoor patio and front of a bar that serves hot dogs
/content/Multimodal-SSL-Hybrid/coco/val2017/000000235784.jpg,a man wlaks down a snowy tundra field
/content/Multimodal-SSL-Hybrid/coco/val2017/000000433243.jpg,A zebra and a giraffe eat some hay together.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000560279.jpg,A toilet in a tiled stall with rainbow streaks around the room.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000232489.jpg,There are two slices of pizza on a paper plate.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000346638.jpg,A beer is sitting next to a computer.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000338986.jpg,A train pulls up along some buildings. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000546829.jpg,A small white dog on a wooden bench.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000360393.jpg,"A thing is in the outline and it shows up like something 
"
/content/Multimodal-SSL-Hybrid/coco/val2017/000000279730.jpg,A sandwich is being eaten and sodas are on the table.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000451043.jpg,A little boy riding skis down the side of a snow covered slope.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000579158.jpg,A Southwest Airlines jet pulled up to the terminal for loading.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000560266.jpg,Two brown bears in water open their mouths to each other
/content/Multimodal-SSL-Hybrid/coco/val2017/000000327890.jpg,There are some benches arranged together in an open park
/content/Multimodal-SSL-Hybrid/coco/val2017/000000066231.jpg,A group of people work in a kitchen together.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000569700.jpg,a green vase with some flowers and greenery
/content/Multimodal-SSL-Hybrid/coco/val2017/000000426795.jpg,A man eating a giant piece of bread.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000343076.jpg,A cat sitting on top of a D.V.D player. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000555012.jpg,A white toilet sitting next to a white bath tub.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000383339.jpg,one person is kite surfing at the beach
/content/Multimodal-SSL-Hybrid/coco/val2017/000000209530.jpg,A group of young men eating pizza in a restaurant.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000132796.jpg,People riding elephants by using baskets tied to their backs.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000467511.jpg,two people stand in front of a motorcycle 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000431848.jpg,A black and white photo of a man doing a trick on his skateboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000023359.jpg,Someone jumping in the air on their snowboard.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000430871.jpg,A parking meter next to a handicap parking space.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000439854.jpg,A man riding a skateboard along a sandy beach.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000001268.jpg,A waterway under a bridge with people sitting down and a woman taking a photo.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000394559.jpg,A young woman holding a tennis racquet on a tennis court.
